Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BXS^A,BancorpSouth Bank 5.50% Series A Non-Cumulative Perpetual Preferred Stock,$26.33,0.20,0.765%,,United States,,231237,,
BY,Byline Bancorp Inc. Common Stock,$25.03,0.47,1.914%,944467402.00,United States,2017,122805,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$66.40,3.14,4.964%,7451673002.00,United States,1993,1308043,Consumer Services,Movies/Entertainment
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$15.35,0.09,0.59%,405336291.00,United States,2002,34022,Finance,Investment Managers
BZH,Beazer Homes USA Inc. Common Stock,$17.48,0.23,1.333%,547015589.00,United States,1994,279532,Capital Goods,Homebuilding
C,Citigroup Inc. Common Stock,$71.18,1.00,1.425%,144266569326.00,United States,,23700632,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$27.88,-0.05,-0.179%,,United States,,65496,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$27.88,-0.12,-0.429%,,United States,,53055,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$27.80,0.05,0.18%,,United States,,75062,,
CAAP,Corporacion America Airports SA Common Shares,$5.67,0.04,0.71%,910671526.00,,2018,203983,Transportation,Aerospace
CABO,Cable One Inc. Common Stock,$1845.13,32.00,1.765%,11141016719.00,United States,2015,35529,Consumer Services,Telecommunications Equipment
CACI,CACI International Inc. Class A Common Stock,$265.12,3.02,1.152%,6253130129.00,United States,,112401,Technology,EDP Services
CADE,Cadence Bancorporation Class A Common Stock,$22.68,0.72,3.279%,2829961797.00,United States,2017,933733,Finance,Commercial Banks
CAE,CAE Inc. Ordinary Shares,$30.07,0.20,0.67%,9524792209.00,Canada,,161998,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$20.94,-0.05,-0.238%,458197877.00,United States,2006,40299,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$33.70,-0.17,-0.502%,16187240972.00,United States,,2658698,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$50.01,0.55,1.112%,14190880509.00,United States,,7010283,Health Care,Other Pharmaceuticals
CAI,CAI International Inc. Common Stock,$55.92,0.01,0.018%,970634140.00,United States,,94606,Technology,Diversified Commercial Services
CAI^A,CAI International Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.40,0.1603,0.635%,,United States,,7024,,
CAI^B,CAI International Inc. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.5167,-0.1564,-0.609%,,United States,,3552,,
CAJ,Canon Inc. American Depositary Shares,$24.34,-0.04,-0.164%,25454154129.00,Japan,,235012,Miscellaneous,Industrial Machinery/Components
CAL,Caleres Inc. Common Stock,$22.82,0.60,2.70%,873277220.00,United States,,624605,Consumer Non-Durables,Shoe Manufacturing
CALX,Calix Inc Common Stock,$50.31,0.88,1.78%,3194492011.00,United States,2010,658557,Technology,Computer Software: Prepackaged Software
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$4.02,0.00,0.00%,586736865.00,,2018,465636,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$13.25,0.57,4.495%,2294124782.00,,2020,4281735,Health Care,Hospital/Nursing Management
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$19.93,0.04,0.201%,755181601.00,United States,2012,30671,,
CARR,Carrier Global Corporation Common Stock ,$52.46,0.70,1.352%,45519615234.00,,2020,3618517,Capital Goods,Wholesale Distributors
CARS,Cars.com Inc. Common Stock ,$12.83,0.18,1.423%,884815703.00,,2017,352939,,
CAS,Cascade Acquisition Corp. Class A Common Stock,$9.9634,-0.0166,-0.166%,286447750.00,,2021,1801,,
CAT,Caterpillar Inc. Common Stock,$194.33,2.36,1.229%,106390130182.00,United States,,3691726,Capital Goods,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$17.20,0.66,3.99%,387692076.00,United States,,125267,,
CB,Chubb Limited  Common Stock,$175.41,1.93,1.113%,75701855603.00,Switzerland,,1038527,Finance,Property-Casualty Insurers
CBAH,CBRE Acquisition Holdings Inc. Class A Common Stock,$9.96,0.03,0.302%,420934500.00,,2021,23380,,
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$4.67,-0.04,-0.849%,1256898417.00,Brazil,2020,636157,Consumer Services,Food Chains
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$10.36,0.03,0.29%,189158226.00,United States,2017,23171,Finance,Trusts Except Educational Religious and Charitable
CBRE,CBRE Group Inc Common Stock Class A,$100.45,3.09,3.174%,33724721782.00,United States,,1585480,Finance,Real Estate
CBT,Cabot Corporation Common Stock,$51.69,1.57,3.132%,2932039628.00,United States,,282600,Basic Industries,Specialty Chemicals
CBU,Community Bank System Inc. Common Stock,$69.24,0.82,1.198%,3733286613.00,United States,,380766,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$33.06,0.72,2.226%,1742887429.00,United States,,190626,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$29.92,0.86,2.959%,4941697575.00,United States,2015,1928332,Basic Industries,Industrial Specialties
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$9.985,0.015,0.15%,344482500.00,,2020,166582,Finance,Business Services
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$10.57,0.06,0.571%,6375510917.00,United States,2020,682685,Technology,Computer Software: Prepackaged Software
CCI,Crown Castle International Corp. (REIT) Common Stock,$173.02,-0.30,-0.173%,74778612477.00,United States,,1457485,Consumer Services,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$22.11,0.38,1.749%,8794313767.00,Canada,1996,6663687,,
CCK,Crown Holdings Inc.,$100.08,-0.70,-0.695%,13147286221.00,United States,,771410,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$26.09,1.08,4.318%,30211099852.00,United States,1987,36779598,,
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$3.12,0.03,0.971%,135451674.00,China,2009,1733,Health Care,Medical/Nursing Services
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.88,0.17,6.273%,1356111685.00,United States,2005,3049407,Technology,Advertising
CCS,Century Communities Inc. Common Stock,$62.40,0.95,1.546%,2106682656.00,United States,2014,395243,Capital Goods,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$16.99,-0.30,-1.735%,3138926898.00,Chile,,161950,Consumer Non-Durables,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$9.80,0.02,0.204%,612500000.00,,2021,38149,,
CCVI,Churchill Capital Corp VI Class A Common Stock,$9.81,0.04,0.409%,676890000.00,,2021,15047,,
CCZ,Comcast Holdings ZONES,$62.20,-0.19,-0.305%,0.00,United States,,169,Consumer Services,Television Services
CDAY,Ceridian HCM Holding Inc. Common Stock,$114.57,1.95,1.731%,17169658635.00,United States,2018,774551,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$6.23,0.06,0.972%,1601270597.00,United States,,2990592,Basic Industries,Precious Metals
CDR,Cedar Realty Trust Inc. Common Stock,$22.33,0.64,2.951%,305728225.00,United States,,82382,Consumer Services,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$25.65,0.14,0.549%,,United States,,505,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$25.67,-0.19,-0.735%,,United States,,2830,,
CE,Celanese Corporation Celanese Corporation Common Stock,$153.32,2.68,1.779%,17036219567.00,United States,2005,483572,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$19.21,0.11,0.576%,6293007435.00,China,1997,4529,Transportation,Air Freight/Delivery Services
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$29.00,0.13,0.45%,187374800.00,United States,,13027,Finance,Finance Companies
CEIX,CONSOL Energy Inc. Common Stock ,$28.30,2.28,8.762%,960399045.00,,2017,981117,,
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$1.66,-0.12,-6.742%,20482154.00,,2014,59374,Energy,Oilfield Services/Equipment
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$27.65,0.50,1.842%,389394729.00,United States,2010,32580,Finance,Investment Managers
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$14.115,0.205,1.474%,69586174.00,United States,2013,26477,Finance,Finance Companies
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$3.10,0.00,0.00%,466602824.00,,2018,77320,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$28.42,0.04,0.141%,1787673334.00,United States,,211482,Energy,Oilfield Services/Equipment
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.96,-0.03,-0.30%,,United States,,115818,,
CF,CF Industries Holdings Inc. Common Stock,$61.14,5.32,9.531%,13151211982.00,United States,2005,7614747,Basic Industries,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$48.27,1.29,2.746%,20567033506.00,United States,2014,4683996,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$27.59,-0.08,-0.289%,,United States,,17606,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$26.39,-0.04,-0.151%,,United States,,12184,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$122.15,3.53,2.976%,7774829910.00,United States,,294799,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$26.72,0.00,0.00%,,United States,,4335,,
CFX,Colfax Corporation Common Stock,$47.09,1.19,2.593%,7011049651.00,United States,2008,1433704,Capital Goods,Fluid Controls
CFXA,Colfax Corporation 5.75% Tangible Equity Units,$187.30,0.74,0.397%,0.00,United States,2019,2242,Capital Goods,Fluid Controls
CGA,China Green Agriculture Inc. Common Stock,$8.92,-0.16,-1.762%,75709651.00,China,,674,Basic Industries,Agricultural Chemicals
CGAU,Centerra Gold Inc. Common Shares,$7.03,0.22,3.231%,2086327758.00,,2021,97919,,
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,365625000.00,,2021,4890,Finance,Business Services
CHCT,Community Healthcare Trust Incorporated Common Stock,$45.55,0.36,0.797%,1125272484.00,United States,2015,139760,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$82.24,-0.33,-0.40%,20193473344.00,United States,,1167762,Consumer Non-Durables,Package Goods/Cosmetics
CHE,Chemed Corp,$457.82,-7.30,-1.569%,7202175644.00,United States,,75460,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$68.62,0.60,0.882%,9927790224.00,,2013,1461391,Miscellaneous,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$133.41,7.04,5.571%,7421689286.00,United States,,416291,Consumer Services,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$8.87,-0.01,-0.113%,151796302.00,,2013,632289,Consumer Services,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$25.81,-0.08,-0.309%,,,,1646,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.46,-0.14,-0.547%,,,,1768,,
CHN,China Fund Inc. (The) Common Stock,$25.10,-0.33,-1.298%,261860845.00,United States,,9039,Finance,Investment Managers
CHPT,ChargePoint Holdings Inc. Common Stock,$19.31,-0.68,-3.402%,6229449776.00,,2019,15660894,Miscellaneous,Diversified Commercial Services
CHRA,Charah Solutions Inc. Common Stock,$4.63,0.03,0.652%,154678142.00,United States,2018,27496,Public Utilities,Medical Specialities
CHRB,Charah Solutions Inc. 8.50% Senior Notes due 2026,$24.95,0.12,0.483%,0.00,United States,2021,20491,,
CHS,Chico's FAS Inc. Common Stock,$4.80,0.31,6.904%,587837280.00,United States,,2148725,Consumer Services,Clothing/Shoe/Accessory Stores
CHT,Chunghwa Telecom Co. Ltd.,$39.57,0.28,0.713%,30696217779.00,Taiwan,,97500,Public Utilities,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$67.39,-0.72,-1.057%,28153068248.00,,2019,1734289,Consumer Services,Catalog/Specialty Distribution
CI,Cigna Corporation Common Stock,$202.60,2.44,1.219%,68905787401.00,United States,,1786173,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$6.41,0.20,3.221%,318128935.00,United States,,147281,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$34.99,0.37,1.069%,8413581683.00,Colombia,,378100,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$52.23,0.88,1.714%,8091952429.00,United States,1997,1086306,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$3.01,-0.02,-0.66%,58145139.00,United States,,20663,Finance,Trusts Except Educational Religious and Charitable
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.59,0.07,2.778%,4384121935.00,Brazil,,3506906,Public Utilities,Electric Utilities: Central
CII,Blackrock Capital and Income Fund Inc.,$20.45,0.25,1.238%,902282630.00,United States,2004,82720,Finance,Finance Companies
CIM,Chimera Investment Corporation Common Stock,$15.02,0.17,1.145%,3544055876.00,United States,2007,1425438,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$25.20,0.02,0.079%,,United States,,8560,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.4896,-0.1204,-0.47%,,United States,,12223,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$25.65,-0.09,-0.35%,,United States,,4394,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.5176,0.0076,0.03%,,United States,,9216,,
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$15.35,-0.55,-3.459%,303613606.00,,2013,20513,Basic Industries,Specialty Chemicals
CIO,City Office REIT Inc. Common Stock,$18.28,0.42,2.352%,796173975.00,,2014,198887,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.6238,0.2438,0.961%,,,,1644,,
CIR,CIRCOR International Inc. Common Stock,$34.11,1.10,3.332%,690820552.00,United States,,73208,Capital Goods,Fluid Controls
CIT,CIT Group Inc (DEL) Common Stock,$53.40,1.45,2.791%,5294300280.00,United States,,748009,Finance,Major Banks
CIT^B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,$26.43,0.18,0.686%,,United States,,8797,,
CIXX,CI Financial Corp. Common Shares,$20.42,0.05,0.245%,4111097340.00,,,41309,,
CL,Colgate-Palmolive Company Common Stock,$75.58,0.00,0.00%,63752749574.00,United States,,3473418,Consumer Non-Durables,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$9.75,-0.03,-0.307%,402187500.00,,2021,5977,,
CLAS,Class Acceleration Corp. Class A Common Stock,$9.77,0.05,0.514%,315998438.00,,2021,14182,,
CLB,Core Laboratories N.V. Common Stock,$29.05,1.30,4.685%,1345920430.00,Netherlands,1995,433383,Energy,Oilfield Services/Equipment
CLBR,Colombier Acquisition Corp. Class A Common Stock,$9.67,0.00,0.00%,186751875.00,,2021,1,,
CLDR,Cloudera Inc. Common Stock,$15.99,0.02,0.125%,4736508359.00,Canada,2017,2108468,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$12.75,0.50,4.082%,621652094.00,United States,2010,303648,Consumer Services,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.51,0.05,0.196%,,United States,,792,,
CLF,Cleveland-Cliffs Inc. Common Stock,$19.66,-0.15,-0.757%,9824787977.00,United States,,29618618,,
CLH,Clean Harbors Inc. Common Stock,$107.41,3.54,3.408%,5843384448.00,United States,,286283,,
CLI,Mack-Cali Realty Corporation Common Stock,$17.51,0.39,2.278%,1592467349.00,United States,,484027,Consumer Services,Real Estate Investment Trusts
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.78,0.00,0.00%,295233750.00,,2021,1652,,
CLPR,Clipper Realty Inc. Common Stock,$8.14,0.04,0.494%,130754676.00,United States,2017,31815,Consumer Services,Real Estate Investment Trusts
CLR,Continental Resources Inc. Common Stock,$47.36,1.21,2.622%,17407289194.00,United States,2007,1381702,Energy,Oil & Gas Production
CLS,Celestica Inc. Common Stock,$9.25,0.37,4.167%,1172877902.00,Canada,1998,507661,,
CLVT,Clarivate Plc Ordinary Shares,$21.53,-0.37,-1.689%,13778162211.00,,2019,5113993,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$85.15,-1.54,-1.776%,,,,227596,,
CLW,Clearwater Paper Corporation Common Stock,$38.29,-0.04,-0.104%,638957789.00,United States,,141647,Basic Industries,Paper
CLX,Clorox Company (The) Common Stock,$164.52,-1.09,-0.658%,20205207099.00,United States,,1898125,Consumer Durables,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$112.43,1.13,1.015%,50602688567.00,Canada,,385930,,
CMA,Comerica Incorporated Common Stock,$82.57,2.07,2.571%,11058075781.00,United States,,1474719,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$31.05,0.59,1.937%,3744213588.00,United States,,899299,Basic Industries,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$1.63,0.00,0.00%,228700433.00,,2014,88873,Technology,Computer Software: Prepackaged Software
CMG,Chipotle Mexican Grill Inc. Common Stock,$1828.60,11.08,0.61%,51374275625.00,United States,2006,297967,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$227.96,3.40,1.514%,32736688650.00,United States,,772683,Capital Goods,Construction/Ag Equipment/Trucks
CMO,Capstead Mortgage Corporation Common Stock,$6.75,0.06,0.897%,653910030.00,United States,,482971,Consumer Services,Real Estate Investment Trusts
CMO^E,Capstead Mortgage Corporation Pfd Ser E,$25.0495,-0.0005,-0.002%,,United States,,20881,,
CMP,Compass Minerals Intl Inc Common Stock,$66.34,1.94,3.012%,2258128751.00,United States,2003,243939,Basic Industries,Precious Metals
CMRE,Costamare Inc. Common Stock $0.0001 par value,$15.78,0.29,1.872%,1947574464.00,Greece,2010,553240,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$26.1006,0.1482,0.571%,,Greece,,1444,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.8649,0.0349,0.135%,,Greece,,3645,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.1442,-0.0558,-0.213%,,Greece,,3391,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$27.1392,0.0242,0.089%,,Greece,,10971,,
CMS,CMS Energy Corporation Common Stock,$59.73,0.00,0.00%,17301047636.00,United States,,1468380,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$110.25,0.75,0.685%,,United States,,344,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$24.94,-0.02,-0.08%,,United States,,40674,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$26.615,-0.115,-0.43%,0.00,United States,2018,5632,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$26.76,-0.06,-0.224%,0.00,United States,2018,3615,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$27.02,0.01,0.037%,0.00,United States,2019,41133,Public Utilities,Power Generation
CMU,MFS Municipal Income Trust Common Stock,$4.58,-0.01,-0.218%,129729938.00,United States,1987,42331,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$42.59,0.63,1.501%,11556903401.00,United States,,115440,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$63.05,0.74,1.188%,36760896647.00,United States,,2485303,Health Care,Medical Specialities
CND,Concord Acquisition Corp. Class A Common Stock,$10.19,0.11,1.091%,359217880.00,,2021,248075,,
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$5.70,-0.20,-3.39%,390918323.00,,2018,36608,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$16.82,0.21,1.264%,22778358934.00,,2013,4246957,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$118.01,2.36,2.041%,83664925899.00,Canada,,1619804,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$19.92,0.71,3.696%,2382972390.00,United States,2007,4276384,Consumer Services,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$27.84,1.63,6.219%,6846427945.00,,2021,504062,Capital Goods,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$133.59,2.76,2.11%,3895870609.00,United States,1987,210778,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$31.66,0.55,1.768%,2815424293.00,,2017,345176,Consumer Services,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$24.20,0.66,2.804%,3092498108.00,United States,,680080,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$26.60,-0.05,-0.188%,,United States,,1116,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$24.90,0.30,1.22%,14762970387.00,United States,,6295301,Public Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$36.80,0.26,0.712%,43449134400.00,Canada,,2900966,,
CNR,Cornerstone Building Brands Inc. Common Stock,$14.96,0.35,2.396%,1885723214.00,United States,,419179,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$85.31,1.54,1.838%,4116173888.00,United States,2004,82993,Finance,Investment Managers
CNVY,Convey Holding Parent Inc. Common Stock,$8.33,-0.07,-0.833%,608200714.00,,2021,98052,Technology,Retail: Computer Software & Peripheral Equipment
CNX,CNX Resources Corporation Common Stock,$12.62,0.00,0.00%,2750163399.00,United States,1999,4439698,Energy,Oil & Gas Production
CO,Global Cord Blood Corporation Common Stock,$4.59,-0.08,-1.713%,557919434.00,Hong Kong,,27453,Health Care,Managed Health Care
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$28.02,-0.15,-0.532%,1818498000.00,United States,2006,185398,,
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.63,-0.22,-0.851%,,United States,,1036,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$27.14,-0.31,-1.129%,,United States,,1236,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$26.7562,-0.0438,-0.163%,,United States,,4975,,
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$2.52,-0.09,-3.448%,54190864.00,China,2016,442657,Miscellaneous,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$166.54,4.57,2.822%,74295787089.00,United States,1994,2695758,Finance,Finance Companies
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.26,0.04,0.159%,,United States,,33369,,
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.33,0.04,0.158%,,United States,,25218,,
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$26.42,-0.05,-0.189%,,United States,,67168,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$26.20,-0.03,-0.114%,,United States,,21835,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$25.86,0.05,0.194%,,United States,,5524,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$25.63,-0.12,-0.466%,,United States,,118253,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$24.97,0.04,0.16%,,United States,,46997,,
COG,Cabot Oil & Gas Corporation Common Stock,$22.25,0.49,2.252%,8892526247.00,United States,1990,19279848,Energy,Oil & Gas Production
COLD,Americold Realty Trust Common Shares,$29.14,0.09,0.31%,7607839496.00,United States,2018,1984028,Finance,Real Estate
COMP,Compass Inc. Class A Common Stock,$12.79,-0.47,-3.544%,5045895107.00,,2021,1495830,Technology,EDP Services
COO,The Cooper Companies Inc. Common Stock,$416.88,3.57,0.864%,20553889039.00,United States,,182765,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$21.12,0.19,0.908%,2482611986.00,,2021,1032060,Capital Goods,Wholesale Distributors
COP,ConocoPhillips Common Stock,$70.10,2.33,3.438%,93869654018.00,United States,,13479167,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$140.07,1.53,1.104%,6191801073.00,United States,2010,297019,Consumer Services,Real Estate Investment Trusts
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$4.38,-0.05,-1.129%,67952770.00,United States,,61529,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$24.19,-0.10,-0.412%,,United States,,4595,,
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$9.75,-0.10,-1.015%,288502500.00,,2021,400,,
COTY,Coty Inc. Class A Common Stock,$8.18,0.32,4.071%,6675418645.00,United States,2013,17817445,Consumer Non-Durables,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$31.95,0.30,0.948%,4400896869.00,,2021,1397072,Miscellaneous,Other Consumer Services
CP,Canadian Pacific Railway Limited Common Stock,$66.32,1.25,1.921%,44230611771.00,Canada,,6292117,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$85.94,4.56,5.603%,3651073843.00,Panama,2005,294535,Transportation,Air Freight/Delivery Services
