Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASTRW,Astra Space Inc. Warrant,$2.41,0.035,1.47%,0,United States,2020,154764,,
ASTS,AST SpaceMobile Inc. Class A Common Stock,$10.54,-0.28,-2.59%,1913323080,United States,2019,1198715,Consumer Services,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$3.70,-0.2493,-6.31%,0,United States,2019,149570,Consumer Services,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$8.93,-0.08,-0.89%,171175178,United States,,63636,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$11.70,0.27,2.36%,166765693,United States,,78043,Technology,Semiconductors
ATAI,ATAI Life Sciences N.V. Common Shares,$13.86,-0.93,-6.29%,2145802095,Germany,2008,481661,,
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$6.05,0.09,1.51%,365833838,United States,,264067,Finance,Finance: Consumer Services
ATCOL,Atlas Corp. 7.125% Notes due 2027,$26.70,0.195,0.74%,0,United Kingdom,,605,,
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$10.24,0.07,0.69%,335421338,United States,2019,128498,Consumer Services,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$12.59,0.4,3.28%,1260475246,United States,2006,984235,Health Care,Medical/Dental Instruments
ATER,Aterian Inc. Common Stock,$10.49,-0.34,-3.14%,502354855,United States,2019,20552069,Capital Goods,Industrial Machinery/Components
ATEX,Anterix Inc. Common Stock,$62.84,2.14,3.53%,1138436461,United States,2015,83155,Consumer Services,Telecommunications Equipment
ATHA,Athira Pharma Inc. Common Stock,$9.50,0.12,1.28%,354311392,United States,2020,244313,Consumer Durables,Specialty Chemicals
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.32,0.05,3.94%,52951240,Australia,,793272,Health Care,Biotechnology: Pharmaceutical Preparations
ATHX,Athersys Inc. Common Stock,$1.35,0.02,1.50%,305444376,United States,,810175,Health Care,Biotechnology: Pharmaceutical Preparations
ATIF,ATIF Holdings Limited Ordinary Shares,$4.18,-0.32,-7.11%,38294610,China,2019,115179,Consumer Services,Professional Services
ATLC,Atlanticus Holdings Corporation Common Stock,$54.49,1.43,2.70%,901481089,United States,1995,44432,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$24.75,0.12,0.49%,0,United States,,14176,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$23.15,-0.03,-0.13%,211191593,United States,,21233,Finance,Major Banks
ATNF,180 Life Sciences Corp. Common Stock,$5.42,0.01,0.19%,132248000,United States,2017,343741,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.97,0.0497,5.40%,0,United States,2017,21455,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$46.05,-0.8,-1.71%,730540516,United States,,85890,Public Utilities,Telecommunications Equipment
ATNX,Athenex Inc. Common Stock,$2.94,-0.07,-2.33%,321364756,United States,2017,957914,Health Care,Biotechnology: Pharmaceutical Preparations
ATOM,Atomera Incorporated Common Stock,$23.69,0.6,2.60%,547144666,United States,2016,354437,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$3.25,-0.01,-0.31%,411525582,United States,2012,2796456,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATRA,Atara Biotherapeutics Inc. Common Stock,$17.50,-0.4,-2.24%,1483257143,United States,2014,1264981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$69.77,0.22,0.32%,3201218467,United States,2005,110309,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$703.51,6.01,0.86%,1266760508,United States,,4215,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$14.84,0.78,5.55%,458950922,United States,,162501,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,$3.66,0.02,0.55%,622081555,United States,,686333,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$26.20,0.39,1.51%,1944113753,United States,,251264,,
ATSPT,Archimedes Tech SPAC Partners Co. Subunit,$9.78,0,0.00%,0,United States,2021,605,,
ATSPU,Archimedes Tech SPAC Partners Co. Unit,$9.95,0,0.00%,0,United States,2021,404692,,
ATSPW,Archimedes Tech SPAC Partners Co. Warrant,$0.60,-0.08,-11.77%,0,United States,2021,300,,
ATVC,Tribe Capital Growth Corp I Class A common stock,$9.71,0,0.00%,334995000,United States,2021,1690,,
ATVCU,Tribe Capital Growth Corp I Units,$9.95,0.04,0.40%,0,United States,2021,12831,,
ATVCW,Tribe Capital Growth Corp I Warrant,$0.91,0,0.00%,0,United States,2021,44,,
ATVI,Activision Blizzard Inc. Common Stock,$78.53,1.14,1.47%,61073444186,United States,,5860817,Technology,Computer Software: Prepackaged Software
ATXI,Avenue Therapeutics Inc. Common Stock,$1.52,0.03,2.01%,25457063,United States,2017,23707,Consumer Durables,Specialty Chemicals
ATXS,Astria Therapeutics Inc. Common Stock,$8.62,-0.22,-2.49%,110550000,United States,2015,30018,Health Care,Biotechnology: Pharmaceutical Preparations
ATY,AcuityAds Holdings Inc. Common Shares,$6.79,0.1,1.50%,410445084,Canada,,212960,,
AUB,Atlantic Union Bankshares Corporation Common Stock,$37.79,0.94,2.55%,2906238552,United States,,166354,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$27.79,-0.146,-0.52%,0,United States,,2662,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$34.40,0.6,1.78%,121862172,United States,,3638,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$32.94,0.4,1.23%,1077848845,Israel,1999,75347,Public Utilities,Telecommunications Equipment
AUID,Ipsidy Inc. Common Stock,$11.75,0.56,5.00%,272052450,United States,,11681,Technology,Computer Software: Prepackaged Software
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$21.81,-0.32,-1.45%,2800315168,Canada,,3567169,,
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$9.92,-0.01,-0.10%,344723561,United Kingdom,2021,14770,Finance,Business Services
AURCU,Aurora Acquisition Corp. Unit,$10.31,0,0.00%,0,United Kingdom,2021,2103,Finance,Business Services
AURCW,Aurora Acquisition Corp. Warrant,$1.65,0.07,4.43%,0,United Kingdom,2021,880,Finance,Business Services
AUTL,Autolus Therapeutics plc American Depositary Share,$6.70,0.15,2.29%,487375299,United Kingdom,2018,296439,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTO,AutoWeb Inc. Common Stock,$2.66,-0.13,-4.66%,35819217,United States,,29394,Miscellaneous,Business Services
AUUD,Auddia Inc. Common Stock,$2.36,-0.06,-2.48%,29225107,United States,2021,305905,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.75,0,0.00%,0,United States,2021,1,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$6.78,-0.32,-4.51%,63836317,United States,2020,461514,,
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$26.50,0.7688,2.99%,0,United States,,335,,
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$7.96,-0.06,-0.75%,1465946905,United States,2021,523053,Health Care,Hospital/Nursing Management
AVAV,AeroVironment Inc. Common Stock,$87.07,0.75,0.87%,2160332429,United States,2007,234433,Capital Goods,Aerospace
AVCO,Avalon GloboCare Corp. Common Stock,$0.89,0.0047,0.53%,76241864,United States,,191916,Health Care,Hospital/Nursing Management
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$2.72,-0.07,-2.51%,53409458,United States,2017,64456,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.20,-0.005,-2.41%,0,United States,2017,39108,Technology,EDP Services
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$9.75,-0.05,-0.51%,571313321,France,,350739,Health Care,Biotechnology: Pharmaceutical Preparations
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$6.27,0.09,1.46%,215524949,United States,2010,200949,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$487.35,2.42,0.50%,2.00601E+11,United States,2009,1605152,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,"$1,539.09",7.08,0.46%,0,United States,,1542,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.73,-0.0139,-1.87%,69617227,United States,2015,734281,Health Care,Medical/Dental Instruments
AVID,Avid Technology Inc. Common Stock,$29.09,0.17,0.59%,1326628272,United States,1993,364682,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$42.01,6.95,19.82%,3477459123,United States,2020,15960212,Consumer Durables,Specialty Chemicals
AVNW,Aviat Networks Inc. Common Stock,$33.60,0.74,2.25%,375886930,United States,,85114,Capital Goods,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$18.73,0.35,1.90%,1322515654,United States,2020,103490,,
AVPT,AvePoint Inc. Class A Common Stock,$8.39,-0.1,-1.18%,1512487433,United States,2019,1287830,Technology,EDP Services
AVPTW,AvePoint Inc. Warrant,$1.93,-0.032,-1.63%,0,United States,2019,94141,Technology,EDP Services
AVRO,AVROBIO Inc. Common Stock,$5.64,0.06,1.08%,246034092,United States,2018,191915,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$37.85,0.88,2.38%,3766212888,United States,,792032,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$19.97,-1.01,-4.81%,487475548,United States,2021,50291,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$2.25,0.07,3.21%,252715115,United States,2015,536446,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$17.95,0,0.00%,1358947507,United States,,886424,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AWH,Aspira Women's Health Inc. Common Stock,$3.25,0,0.00%,364217861,United States,,295701,Health Care,Medical/Dental Instruments
AWRE,Aware Inc. Common Stock,$4.10,0.09,2.24%,88270880,United States,1996,9666,Technology,EDP Services
AXDX,Accelerate Diagnostics Inc. Common Stock,$5.96,0.13,2.23%,366532222,United States,,459213,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$16.00,0.2,1.27%,662352848,United States,,206893,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXLA,Axcella Health Inc. Common Stock,$3.00,0.02,0.67%,109340616,United States,2019,63927,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$66.83,1.74,2.67%,3083169504,United States,2018,460188,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$178.77,3.75,2.14%,11740842207,United States,,276088,Consumer Non-Durables,Military/Government/Technical
AXSM,Axsome Therapeutics Inc. Common Stock,$34.28,1.32,4.01%,1291737177,United States,2015,868441,Health Care,Biotechnology: Pharmaceutical Preparations
AXTI,AXT Inc Common Stock,$8.28,-0.05,-0.60%,351954772,United States,1998,209045,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$34.51,0,0.00%,3824853870,United Kingdom,2014,310758,Public Utilities,Electric Utilities: Central
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$11.25,-0.09,-0.79%,148981883,Israel,2020,251967,Consumer Durables,Specialty Chemicals
AYRO,AYRO Inc. Common Stock,$3.39,-0.02,-0.59%,123357913,United States,,283994,,
AYTU,Aytu BioPharma Inc.  Common Stock,$2.95,0.07,2.43%,81287604,United States,,273449,Miscellaneous,Service to the Health Industry
AZN,AstraZeneca PLC American Depositary Shares,$59.68,-0.38,-0.63%,1.84904E+11,United Kingdom,,6070516,Health Care,Biotechnology: Pharmaceutical Preparations
AZPN,Aspen Technology Inc. Common Stock,$124.80,2,1.63%,8371196122,United States,1994,281907,Technology,EDP Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$6.70,-0.255,-3.67%,68537161,United States,2020,1291,Health Care,Medical Specialities
BAND,Bandwidth Inc. Class A Common Stock,$87.49,-2.79,-3.09%,2196916595,United States,2017,435639,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$61.65,1.53,2.55%,2021165226,United States,1993,91044,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$27.19,0.279,1.04%,0,United States,,500,Finance,Major Banks
BANR,Banner Corporation Common Stock,$55.67,0.46,0.83%,1923494141,United States,,346078,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,$22.22,0.17,0.77%,157034717,United States,,12958,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$1.66,-0.09,-5.14%,48572901,China,2021,130428,Miscellaneous,Business Services
BASE,Couchbase Inc. Common Stock,$30.05,-1.06,-3.41%,1302453093,United States,2021,487153,Technology,EDP Services
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$27.71,0.8,2.97%,1448336748,United States,,23977,Consumer Services,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$27.34,0.92,3.48%,1428997715,United States,,95905,Consumer Services,Movies/Entertainment
BBBY,Bed Bath & Beyond Inc. Common Stock,$16.58,-0.695,-4.02%,1732834510,United States,1992,13126241,Consumer Services,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$8.67,0.13,1.52%,490669494,United States,2017,71212,Consumer Services,Military/Government/Technical
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$2.70,0.03,1.12%,79015117,United States,2000,77310,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$0.71,-0.0099,-1.38%,61008557,United States,,380089,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$6.14,-0.27,-4.21%,597291273,United States,2018,15506367,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$47.74,0.87,1.86%,7149800864,United States,2019,789363,Health Care,Biotechnology: Pharmaceutical Preparations
BBQ,BBQ Holdings Inc. Common Stock,$15.35,0.26,1.72%,159002208,United States,,8360,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$79.35,3.09,4.05%,599743567,United States,1993,26258,Technology,Professional Services
BCAB,BioAtla Inc. Common Stock,$30.89,1.45,4.93%,1044309350,United States,2020,261565,Consumer Durables,Specialty Chemicals
BCAC,Brookline Capital Acquisition Corp. Common Stock,$9.96,0.01,0.10%,74047620,United States,2021,5165,,
BCACU,Brookline Capital Acquisition Corp. Units,$10.23,0,0.00%,0,United States,2021,875,,
BCACW,Brookline Capital Acquisition Corp. Warrant,$0.67,0.0088,1.33%,0,United States,2021,453,,
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$14.90,0.14,0.95%,253340737,United States,2005,26857,Finance,Savings Institutions
BCDA,BioCardia Inc. Common Stock,$2.99,-0.15,-4.78%,50445082,United States,,105314,Health Care,Biotechnology: Pharmaceutical Preparations
BCDAW,BioCardia Inc. Warrant,$1.60,-0.025,-1.54%,0,United States,,1145,Health Care,Biotechnology: Pharmaceutical Preparations
BCEL,Atreca Inc. Class A Common Stock,$6.12,-0.11,-1.77%,225793814,United States,2019,266784,Health Care,Biotechnology: Pharmaceutical Preparations
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.26,-0.04,-1.21%,118398509,United States,,95105,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$18.42,-0.18,-0.97%,196972889,United States,2018,9921,Finance,Major Banks
BCOR,Blucora Inc. Common Stock,$15.71,0.12,0.77%,764623389,United States,,235418,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$11.48,-0.06,-0.52%,468526605,United States,2012,165226,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$10.91,-0.01,-0.09%,69880776,United States,2019,23925,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$149.18,4.11,2.83%,4829036411,United States,,174335,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$13.73,-0.64,-4.45%,2455884111,United States,1994,4345342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCTX,BriaCell Therapeutics Corp. Common Shares,$8.14,0.04,0.49%,124294406,Canada,,2781252,,
BCTXW,BriaCell Therapeutics Corp. Warrant,$5.20,0.45,9.47%,0,Canada,,175591,,
BCYC,Bicycle Therapeutics plc American Depositary Shares,$44.52,2.93,7.05%,1135674570,United Kingdom,2019,909413,Health Care,Biotechnology: Pharmaceutical Preparations
BCYP,Big Cypress Acquisition Corp. Common stock,$10.07,-0.01,-0.10%,148957454,United States,2021,82297,,
BCYPU,Big Cypress Acquisition Corp. Unit,$11.13,0,0.00%,0,United States,2021,6,,
BCYPW,Big Cypress Acquisition Corp. Warrant,$0.99,0.065,7.07%,0,United States,2021,65233,,
BDSI,BioDelivery Sciences International Inc. Common Stock,$3.76,0.15,4.16%,370726773,United States,,573091,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$8.67,0.45,5.47%,233835449,United States,2020,45804,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$8.48,0.02,0.24%,307091786,United States,2020,354419,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$86.38,-0.63,-0.72%,5731371825,United States,2020,822244,Consumer Durables,Specialty Chemicals
BECN,Beacon Roofing Supply Inc. Common Stock,$48.48,0.72,1.51%,3395283323,United States,2004,237165,Capital Goods,Wholesale Distributors
BEEM,Beam Global Common Stock,$28.24,0.87,3.18%,252228412,United States,,173037,Technology,Semiconductors
BEEMW,Beam Global Warrant,$21.50,-0.92,-4.10%,0,United States,,496,Technology,Semiconductors
BELFA,Bel Fuse Inc. Class A Common Stock,$14.14,-0.36,-2.48%,175544763,United States,,1481,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$12.51,0.08,0.64%,155308698,United States,,76998,Capital Goods,Electrical Products
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.04,0,0.00%,149533250,United States,2021,125,,
BENER,Benessere Capital Acquisition Corp. Right,$0.31,-0.0109,-3.40%,0,United States,2021,3400,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$10.74,-0.0419,-0.39%,0,United States,2021,100,,
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.46,0.018,4.09%,0,United States,2021,27395,,
BFC,Bank First Corporation Common Stock,$72.02,1.15,1.62%,552085947,United States,,3693,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$8.82,0.16,1.85%,157820458,Mexico,2018,49261,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$1.59,-0.01,-0.63%,0,Mexico,2018,35269,Consumer Services,Restaurants
BFIN,BankFinancial Corporation Common Stock,$11.50,0.02,0.17%,159028003,United States,,57760,Finance,Major Banks
BFRA,Biofrontera AG American Depositary Shares,$5.47,0.19,3.60%,155122045,Germany,2018,1996,Health Care,Biotechnology: Pharmaceutical Preparations
BFST,Business First Bancshares Inc. Common Stock,$23.63,0.24,1.03%,484804730,United States,,36286,Finance,Major Banks
BGCP,BGC Partners Inc Class A Common Stock,$5.42,0.21,4.03%,2089855529,United States,,3324123,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$24.11,1.07,4.64%,540552710,United States,2002,1333913,Consumer Services,Other Specialty Stores
BGNE,BeiGene Ltd. American Depositary Shares,$356.71,-6.29,-1.73%,33187876769,Cayman Islands,2016,206582,Health Care,Biotechnology: Pharmaceutical Preparations
BGRY,Berkshire Grey Inc. Class A Common Stock,$6.51,-0.52,-7.40%,1486541659,United States,2021,614143,Capital Goods,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$1.20,-0.01,-0.83%,0,United States,2021,36731,Capital Goods,Office Equipment/Supplies/Services
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.62,0.005,0.82%,21611785,China,2019,175291,Consumer Non-Durables,Recreational Products/Toys
BHF,Brighthouse Financial Inc. Common Stock,$46.23,1,2.21%,3842185286,United States,,666741,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$26.73,0.03,0.11%,0,United States,,15361,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$26.54,-0.04,-0.15%,0,United States,,12571,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$28.44,-0.03,-0.11%,0,United States,,5359,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$27.15,0.105,0.39%,0,United States,,4079,Finance,Life Insurance
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$9.95,0.0002,0.00%,93283125,United States,2020,9786,Finance,Business Services
BHSEU,Bull Horn Holdings Corp. Unit,$10.18,0,0.00%,0,United States,2020,59,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.28,0.018,6.95%,0,United States,2020,229478,Finance,Business Services
BHTG,BioHiTech Global Inc. Common Stock,$1.34,-0.04,-2.90%,38996266,United States,,265557,Capital Goods,Industrial Machinery/Components
BIDU,Baidu Inc. ADS,$151.58,-2.17,-1.41%,52758733957,China,2005,2508639,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$51.14,0.5,0.99%,3636568980,United States,2020,639932,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$283.94,0.95,0.34%,42316555805,United States,,925835,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$64.88,-1.29,-1.95%,24843553682,China,2018,2029015,Technology,EDP Services
BIMI,BIMI International Medical Inc. Common Stock,$0.68,-0.0401,-5.58%,16830159,China,,654116,Health Care,Medical/Nursing Services
BIOC,Biocept Inc. Common Stock,$4.00,-0.01,-0.25%,58891832,United States,2014,215500,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.60,-0.0353,-5.52%,91320927,United States,,1526243,Health Care,Medical/Dental Instruments
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.76,0.02,0.21%,280600000,United States,2021,59113,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$10.03,-0.01,-0.10%,0,United States,2021,17637,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.67,0.0093,1.41%,0,United States,2021,5140,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$13.26,-0.24,-1.78%,544824268,Argentina,,4085,Finance,Business Services
BITF,Bitfarms Ltd. Common Stock,$5.03,0.78,18.35%,832404524,Canada,,9672127,,
BIVI,BioVie Inc. Class A Common Stock,$6.99,0.3,4.48%,173584935,United States,,37674,Health Care,Biotechnology: Pharmaceutical Preparations
BJRI,BJ's Restaurants Inc. Common Stock,$44.50,2.74,6.56%,1036688554,United States,,292201,Consumer Services,Restaurants
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.86,0.01,0.26%,286032716,United States,2007,246688,Finance,Investment Managers
BKEP,Blueknight Energy Partners L.P. Common Units,$3.06,0.01,0.33%,127030034,United States,2011,97124,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.20,0.05,0.61%,0,United States,,7129,Energy,Oil & Gas Production
BKNG,Booking Holdings Inc. Common Stock,"$2,455.87",82,3.45%,1.00838E+11,United States,,306621,Transportation,Other Consumer Services
BKSC,Bank of South Carolina Corp. Common Stock,$20.48,0.33,1.64%,113361080,United States,,7243,Finance,Major Banks
BKYI,BIO-key International Inc. Common Stock,$3.56,0.04,1.14%,27856897,United States,,269903,Miscellaneous,Diversified Manufacture
BL,BlackLine Inc. Common Stock,$119.52,1.46,1.24%,6981035553,United States,2016,384984,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$21.32,0.46,2.21%,579998554,United States,2014,152335,Capital Goods,Construction/Ag Equipment/Trucks
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$2.89,-0.03,-1.03%,24269651,United States,2014,92565,Health Care,Biotechnology: Pharmaceutical Preparations
BLCT,BlueCity Holdings Limited American Depositary Shares,$2.90,-0.1,-3.33%,106966726,China,2020,93569,Technology,EDP Services
BLDE,Blade Air Mobility Inc. Class A Common Stock,$10.50,0.1,0.96%,728990661,United States,2019,837954,Transportation,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$2.85,-0.1299,-4.36%,0,United States,2019,98677,Transportation,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$14.04,-0.01,-0.07%,4178390767,Canada,,2216085,,
BLFS,BioLife Solutions Inc. Common Stock,$42.58,0.26,0.61%,1755586046,United States,,281447,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$13.96,0.17,1.23%,398174100,United States,2021,196154,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$19.66,0.1,0.51%,1319197678,United States,2020,1104501,Consumer Durables,Specialty Chemicals
BLIN,Bridgeline Digital Inc. Common Stock,$3.99,-0.12,-2.92%,33490500,United States,,1076541,Technology,EDP Services
BLKB,Blackbaud Inc. Common Stock,$72.72,2.37,3.37%,3554780123,United States,2004,214336,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$26.65,1.65,6.60%,2377827115,United States,2012,1630687,Consumer Services,Restaurants
BLNG,Belong Acquisition Corp. Class A Common Stock,$9.70,0.01,0.10%,194000000,United States,2021,312767,,
BLNGU,Belong Acquisition Corp. Units,$9.95,0,0.00%,0,United States,2021,5,,
BLNGW,Belong Acquisition Corp. Warrant,$0.55,-0.0001,-0.02%,0,United States,2021,1,,
BLNK,Blink Charging Co. Common Stock,$28.28,-0.33,-1.15%,1192262233,United States,,740714,Miscellaneous,Business Services
BLNKW,Blink Charging Co. Warrant,$23.92,0.0029,0.01%,0,United States,,1035,Miscellaneous,Business Services
BLPH,Bellerophon Therapeutics Inc. Common Stock,$3.85,-0.21,-5.17%,36599713,United States,2015,39774,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.79,0.04,1.46%,131896525,Israel,,306133,Health Care,Biotechnology: Pharmaceutical Preparations
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$9.98,0.0201,0.20%,184195221,United States,2020,5697,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.73,-0.005,-0.05%,279737500,,2021,3016,,
BLTSU,Bright Lights Acquisition Corp. Unit,$10.08,-0.0052,-0.05%,0,,2021,522,,
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.80,-0.16,-16.67%,0,,2021,10266,,
BLU,BELLUS Health Inc. Common Shares,$5.99,-0.15,-2.44%,469240792,Canada,2019,842625,,
